,cases,county,date,deaths,fips,state
47771,93,Carbon,2020-04-10,3,42025,Pennsylvania
47772,61,Centre,2020-04-10,0,42027,Pennsylvania
47773,485,Chester,2020-04-10,9,42029,Pennsylvania
47774,10,Clarion,2020-04-10,0,42031,Pennsylvania
47775,8,Clearfield,2020-04-10,0,42033,Pennsylvania
47776,6,Clinton,2020-04-10,0,42035,Pennsylvania
47777,81,Columbia,2020-04-10,2,42037,Pennsylvania
47778,13,Crawford,2020-04-10,0,42039,Pennsylvania
47779,96,Cumberland,2020-04-10,2,42041,Pennsylvania
47780,199,Dauphin,2020-04-10,2,42043,Pennsylvania
47781,1377,Delaware,2020-04-10,30,42045,Pennsylvania
47782,2,Elk,2020-04-10,0,42047,Pennsylvania
47783,36,Erie,2020-04-10,1,42049,Pennsylvania
47784,49,Fayette,2020-04-10,1,42051,Pennsylvania
47785,5,Forest,2020-04-10,0,42053,Pennsylvania
47786,57,Franklin,2020-04-10,0,42055,Pennsylvania
47787,1,Fulton,2020-04-10,0,42057,Pennsylvania
47788,21,Greene,2020-04-10,0,42059,Pennsylvania
47789,8,Huntingdon,2020-04-10,0,42061,Pennsylvania
47790,26,Indiana,2020-04-10,0,42063,Pennsylvania
47791,1,Jefferson,2020-04-10,0,42065,Pennsylvania
47792,30,Juniata,2020-04-10,0,42067,Pennsylvania
47793,346,Lackawanna,2020-04-10,18,42069,Pennsylvania
47794,648,Lancaster,2020-04-10,21,42071,Pennsylvania
47795,45,Lawrence,2020-04-10,3,42073,Pennsylvania
47796,218,Lebanon,2020-04-10,1,42075,Pennsylvania
47797,1562,Lehigh,2020-04-10,16,42077,Pennsylvania
47798,1325,Luzerne,2020-04-10,15,42079,Pennsylvania
47799,18,Lycoming,2020-04-10,0,42081,Pennsylvania
47800,1,McKean,2020-04-10,0,42083,Pennsylvania
47801,36,Mercer,2020-04-10,0,42085,Pennsylvania
47802,11,Mifflin,2020-04-10,0,42087,Pennsylvania
47803,752,Monroe,2020-04-10,19,42089,Pennsylvania
47804,1889,Montgomery,2020-04-10,62,42091,Pennsylvania
47805,29,Montour,2020-04-10,0,42093,Pennsylvania
47806,994,Northampton,2020-04-10,21,42095,Pennsylvania
47807,29,Northumberland,2020-04-10,0,42097,Pennsylvania
47808,16,Perry,2020-04-10,1,42099,Pennsylvania
47809,5521,Philadelphia,2020-04-10,110,42101,Pennsylvania
47810,190,Pike,2020-04-10,6,42103,Pennsylvania
47811,3,Potter,2020-04-10,0,42105,Pennsylvania
47812,164,Schuylkill,2020-04-10,1,42107,Pennsylvania
47813,12,Snyder,2020-04-10,1,42109,Pennsylvania
47814,10,Somerset,2020-04-10,0,42111,Pennsylvania
47815,1,Sullivan,2020-04-10,0,42113,Pennsylvania
47816,22,Susquehanna,2020-04-10,2,42115,Pennsylvania
47817,11,Tioga,2020-04-10,0,42117,Pennsylvania
47818,12,Union,2020-04-10,0,42119,Pennsylvania
47819,5,Venango,2020-04-10,0,42121,Pennsylvania
47820,1,Warren,2020-04-10,0,42123,Pennsylvania
47821,66,Washington,2020-04-10,0,42125,Pennsylvania
47822,53,Wayne,2020-04-10,0,42127,Pennsylvania
47823,202,Westmoreland,2020-04-10,5,42129,Pennsylvania
47824,6,Wyoming,2020-04-10,0,42131,Pennsylvania
47825,283,York,2020-04-10,3,42133,Pennsylvania
47826,725,Unknown,2020-04-10,39,,Puerto Rico
47827,37,Bristol,2020-04-10,0,44001,Rhode Island
47828,152,Kent,2020-04-10,0,44003,Rhode Island
47829,57,Newport,2020-04-10,0,44005,Rhode Island
47830,957,Providence,2020-04-10,20,44007,Rhode Island
47831,712,Unknown,2020-04-10,29,,Rhode Island
47832,100,Washington,2020-04-10,0,44009,Rhode Island
47833,7,Abbeville,2020-04-10,0,45001,South Carolina
47834,48,Aiken,2020-04-10,1,45003,South Carolina
47835,4,Allendale,2020-04-10,0,45005,South Carolina
47836,100,Anderson,2020-04-10,5,45007,South Carolina
47837,6,Bamberg,2020-04-10,0,45009,South Carolina
47838,5,Barnwell,2020-04-10,0,45011,South Carolina
47839,186,Beaufort,2020-04-10,5,45013,South Carolina
47840,67,Berkeley,2020-04-10,1,45015,South Carolina
47841,6,Calhoun,2020-04-10,1,45017,South Carolina
47842,328,Charleston,2020-04-10,1,45019,South Carolina
47843,8,Cherokee,2020-04-10,0,45021,South Carolina
47844,17,Chester,2020-04-10,0,45023,South Carolina
47845,22,Chesterfield,2020-04-10,0,45025,South Carolina
47846,80,Clarendon,2020-04-10,3,45027,South Carolina
47847,15,Colleton,2020-04-10,0,45029,South Carolina
47848,33,Darlington,2020-04-10,0,45031,South Carolina
47849,5,Dillon,2020-04-10,0,45033,South Carolina
47850,65,Dorchester,2020-04-10,0,45035,South Carolina
47851,10,Edgefield,2020-04-10,0,45037,South Carolina
47852,18,Fairfield,2020-04-10,0,45039,South Carolina
47853,64,Florence,2020-04-10,6,45041,South Carolina
47854,28,Georgetown,2020-04-10,1,45043,South Carolina
47855,308,Greenville,2020-04-10,6,45045,South Carolina
47856,16,Greenwood,2020-04-10,0,45047,South Carolina
47857,6,Hampton,2020-04-10,0,45049,South Carolina
47858,124,Horry,2020-04-10,7,45051,South Carolina
47859,11,Jasper,2020-04-10,0,45053,South Carolina
47860,177,Kershaw,2020-04-10,3,45055,South Carolina
47861,61,Lancaster,2020-04-10,0,45057,South Carolina
47862,11,Laurens,2020-04-10,1,45059,South Carolina
47863,27,Lee,2020-04-10,3,45061,South Carolina
47864,184,Lexington,2020-04-10,6,45063,South Carolina
47865,5,Marion,2020-04-10,1,45067,South Carolina
47866,11,Marlboro,2020-04-10,0,45069,South Carolina
47867,3,McCormick,2020-04-10,1,45065,South Carolina
47868,13,Newberry,2020-04-10,1,45071,South Carolina
47869,12,Oconee,2020-04-10,0,45073,South Carolina
47870,37,Orangeburg,2020-04-10,0,45075,South Carolina
47871,27,Pickens,2020-04-10,0,45077,South Carolina
47872,452,Richland,2020-04-10,10,45079,South Carolina
47873,6,Saluda,2020-04-10,0,45081,South Carolina
47874,150,Spartanburg,2020-04-10,4,45083,South Carolina
47875,142,Sumter,2020-04-10,3,45085,South Carolina
47876,20,Union,2020-04-10,0,45087,South Carolina
47877,15,Williamsburg,2020-04-10,0,45089,South Carolina
47878,125,York,2020-04-10,2,45091,South Carolina
47879,1,Aurora,2020-04-10,0,46003,South Dakota
47880,22,Beadle,2020-04-10,2,46005,South Dakota
47881,3,Bon Homme,2020-04-10,0,46009,South Dakota
47882,7,Brookings,2020-04-10,0,46011,South Dakota
47883,14,Brown,2020-04-10,0,46013,South Dakota
47884,3,Charles Mix,2020-04-10,0,46023,South Dakota
47885,1,Clark,2020-04-10,0,46025,South Dakota
47886,6,Clay,2020-04-10,0,46027,South Dakota
47887,12,Codington,2020-04-10,0,46029,South Dakota
47888,1,Corson,2020-04-10,0,46031,South Dakota
47889,3,Davison,2020-04-10,1,46035,South Dakota
47890,1,Deuel,2020-04-10,0,46039,South Dakota
47891,1,Fall River,2020-04-10,0,46047,South Dakota
47892,1,Faulk,2020-04-10,0,46049,South Dakota
47893,1,Hamlin,2020-04-10,0,46057,South Dakota
47894,4,Hughes,2020-04-10,0,46065,South Dakota
47895,2,Hutchinson,2020-04-10,0,46067,South Dakota
47896,1,Jerauld,2020-04-10,0,46073,South Dakota
47897,2,Lake,2020-04-10,0,46079,South Dakota
47898,9,Lawrence,2020-04-10,0,46081,South Dakota
47899,38,Lincoln,2020-04-10,0,46083,South Dakota
47900,2,Lyman,2020-04-10,0,46085,South Dakota
47901,1,Marshall,2020-04-10,0,46091,South Dakota
47902,2,McCook,2020-04-10,1,46087,South Dakota
47903,1,Meade,2020-04-10,0,46093,South Dakota
47904,1,Miner,2020-04-10,0,46097,South Dakota
47905,352,Minnehaha,2020-04-10,2,46099,South Dakota
47906,1,Oglala Lakota,2020-04-10,0,46102,South Dakota
47907,8,Pennington,2020-04-10,1,46103,South Dakota
47908,4,Roberts,2020-04-10,0,46109,South Dakota
47909,3,Spink,2020-04-10,0,46115,South Dakota
47910,1,Todd,2020-04-10,0,46121,South Dakota
47911,5,Turner,2020-04-10,0,46125,South Dakota
47912,3,Union,2020-04-10,0,46127,South Dakota
47913,0,Unknown,2020-04-10,4,,South Dakota
47914,19,Yankton,2020-04-10,0,46135,South Dakota
47915,11,Anderson,2020-04-10,1,47001,Tennessee
47916,15,Bedford,2020-04-10,1,47003,Tennessee
47917,4,Benton,2020-04-10,0,47005,Tennessee
47918,3,Bledsoe,2020-04-10,0,47007,Tennessee
47919,45,Blount,2020-04-10,3,47009,Tennessee
47920,31,Bradley,2020-04-10,0,47011,Tennessee
47921,10,Campbell,2020-04-10,0,47013,Tennessee
47922,7,Cannon,2020-04-10,0,47015,Tennessee
47923,10,Carroll,2020-04-10,0,47017,Tennessee
47924,3,Carter,2020-04-10,0,47019,Tennessee
47925,17,Cheatham,2020-04-10,0,47021,Tennessee
47926,7,Chester,2020-04-10,0,47023,Tennessee
47927,3,Claiborne,2020-04-10,0,47025,Tennessee
47928,2,Clay,2020-04-10,0,47027,Tennessee
47929,3,Cocke,2020-04-10,0,47029,Tennessee
47930,10,Coffee,2020-04-10,0,47031,Tennessee
47931,39,Cumberland,2020-04-10,0,47035,Tennessee
47932,1224,Davidson,2020-04-10,13,47037,Tennessee
47933,8,DeKalb,2020-04-10,0,47041,Tennessee
47934,1,Decatur,2020-04-10,0,47039,Tennessee
47935,29,Dickson,2020-04-10,0,47043,Tennessee
47936,15,Dyer,2020-04-10,0,47045,Tennessee
47937,28,Fayette,2020-04-10,0,47047,Tennessee
47938,2,Fentress,2020-04-10,0,47049,Tennessee
47939,17,Franklin,2020-04-10,1,47051,Tennessee
47940,18,Gibson,2020-04-10,0,47053,Tennessee
47941,3,Giles,2020-04-10,0,47055,Tennessee
47942,4,Grainger,2020-04-10,0,47057,Tennessee
47943,25,Greene,2020-04-10,1,47059,Tennessee
47944,19,Grundy,2020-04-10,0,47061,Tennessee
47945,4,Hamblen,2020-04-10,1,47063,Tennessee
47946,102,Hamilton,2020-04-10,10,47065,Tennessee
47947,7,Hardeman,2020-04-10,0,47069,Tennessee
47948,2,Hardin,2020-04-10,0,47071,Tennessee
47949,22,Hawkins,2020-04-10,1,47073,Tennessee
47950,13,Haywood,2020-04-10,1,47075,Tennessee
47951,2,Henderson,2020-04-10,0,47077,Tennessee
47952,6,Henry,2020-04-10,0,47079,Tennessee
47953,2,Hickman,2020-04-10,0,47081,Tennessee
47954,3,Houston,2020-04-10,0,47083,Tennessee
47955,4,Humphreys,2020-04-10,0,47085,Tennessee
47956,5,Jackson,2020-04-10,0,47087,Tennessee
47957,13,Jefferson,2020-04-10,0,47089,Tennessee
47958,2,Johnson,2020-04-10,0,47091,Tennessee
47959,164,Knox,2020-04-10,4,47093,Tennessee
47960,8,Lauderdale,2020-04-10,0,47097,Tennessee
47961,12,Lawrence,2020-04-10,0,47099,Tennessee
47962,2,Lewis,2020-04-10,0,47101,Tennessee
47963,8,Lincoln,2020-04-10,0,47103,Tennessee
47964,16,Loudon,2020-04-10,0,47105,Tennessee
47965,19,Macon,2020-04-10,2,47111,Tennessee
47966,56,Madison,2020-04-10,0,47113,Tennessee
47967,22,Marion,2020-04-10,1,47115,Tennessee
47968,9,Marshall,2020-04-10,1,47117,Tennessee
47969,32,Maury,2020-04-10,1,47119,Tennessee
47970,4,McMinn,2020-04-10,0,47107,Tennessee
47971,9,McNairy,2020-04-10,0,47109,Tennessee
47972,3,Meigs,2020-04-10,0,47121,Tennessee
47973,8,Monroe,2020-04-10,0,47123,Tennessee
47974,84,Montgomery,2020-04-10,2,47125,Tennessee
47975,5,Morgan,2020-04-10,0,47129,Tennessee
47976,5,Obion,2020-04-10,1,47131,Tennessee
47977,5,Overton,2020-04-10,0,47133,Tennessee
47978,3,Perry,2020-04-10,0,47135,Tennessee
47979,5,Polk,2020-04-10,0,47139,Tennessee
47980,84,Putnam,2020-04-10,0,47141,Tennessee
47981,5,Roane,2020-04-10,0,47145,Tennessee
47982,73,Robertson,2020-04-10,0,47147,Tennessee
47983,222,Rutherford,2020-04-10,6,47149,Tennessee
47984,8,Scott,2020-04-10,0,47151,Tennessee
47985,1,Sequatchie,2020-04-10,0,47153,Tennessee
47986,21,Sevier,2020-04-10,0,47155,Tennessee
47987,1083,Shelby,2020-04-10,25,47157,Tennessee
47988,5,Smith,2020-04-10,0,47159,Tennessee
47989,3,Stewart,2020-04-10,0,47161,Tennessee
47990,35,Sullivan,2020-04-10,1,47163,Tennessee
47991,413,Sumner,2020-04-10,21,47165,Tennessee
47992,43,Tipton,2020-04-10,0,47167,Tennessee
47993,14,Trousdale,2020-04-10,1,47169,Tennessee
47994,1,Unicoi,2020-04-10,0,47171,Tennessee
47995,3,Union,2020-04-10,0,47173,Tennessee
47996,22,Unknown,2020-04-10,0,,Tennessee
47997,3,Warren,2020-04-10,0,47177,Tennessee
47998,37,Washington,2020-04-10,0,47179,Tennessee
47999,2,Wayne,2020-04-10,0,47181,Tennessee
48000,5,Weakley,2020-04-10,0,47183,Tennessee
48001,3,White,2020-04-10,0,47185,Tennessee
48002,299,Williamson,2020-04-10,4,47187,Tennessee
48003,129,Wilson,2020-04-10,1,47189,Tennessee
48004,3,Anderson,2020-04-10,0,48001,Texas
48005,11,Andrews,2020-04-10,0,48003,Texas
48006,16,Angelina,2020-04-10,0,48005,Texas
48007,2,Aransas,2020-04-10,0,48007,Texas
48008,8,Atascosa,2020-04-10,0,48013,Texas
48009,8,Austin,2020-04-10,0,48015,Texas
48010,1,Bandera,2020-04-10,0,48019,Texas
48011,26,Bastrop,2020-04-10,1,48021,Texas
48012,1,Bee,2020-04-10,0,48025,Texas
48013,84,Bell,2020-04-10,3,48027,Texas
48014,676,Bexar,2020-04-10,24,48029,Texas
48015,4,Blanco,2020-04-10,0,48031,Texas
48016,35,Bowie,2020-04-10,5,48037,Texas
48017,199,Brazoria,2020-04-10,2,48039,Texas
48018,116,Brazos,2020-04-10,9,48041,Texas
48019,8,Brown,2020-04-10,0,48049,Texas
48020,6,Burleson,2020-04-10,0,48051,Texas
48021,6,Burnet,2020-04-10,0,48053,Texas
48022,6,Caldwell,2020-04-10,0,48055,Texas
48023,14,Calhoun,2020-04-10,0,48057,Texas
48024,1,Callahan,2020-04-10,0,48059,Texas
48025,147,Cameron,2020-04-10,3,48061,Texas
48026,3,Camp,2020-04-10,0,48063,Texas
48027,5,Cass,2020-04-10,2,48067,Texas
48028,10,Castro,2020-04-10,1,48069,Texas
48029,24,Chambers,2020-04-10,0,48071,Texas
48030,6,Cherokee,2020-04-10,0,48073,Texas
48031,3,Clay,2020-04-10,0,48077,Texas
48032,406,Collin,2020-04-10,6,48085,Texas
48033,6,Colorado,2020-04-10,0,48089,Texas
48034,37,Comal,2020-04-10,4,48091,Texas
48035,3,Comanche,2020-04-10,0,48093,Texas
48036,1,Concho,2020-04-10,0,48095,Texas
48037,1,Cooke,2020-04-10,0,48097,Texas
48038,18,Coryell,2020-04-10,0,48099,Texas
48039,2,Crane,2020-04-10,0,48103,Texas
48040,1,Crosby,2020-04-10,0,48107,Texas
48041,1,Dallam,2020-04-10,0,48111,Texas
48042,1537,Dallas,2020-04-10,25,48113,Texas
48043,5,Dawson,2020-04-10,1,48115,Texas
48044,8,DeWitt,2020-04-10,0,48123,Texas
48045,7,Deaf Smith,2020-04-10,0,48117,Texas
48046,1,Delta,2020-04-10,0,48119,Texas
48047,426,Denton,2020-04-10,9,48121,Texas
48048,1,Dickens,2020-04-10,0,48125,Texas
48049,21,Donley,2020-04-10,0,48129,Texas
48050,3,Eastland,2020-04-10,0,48133,Texas
48051,39,Ector,2020-04-10,1,48135,Texas
48052,252,El Paso,2020-04-10,2,48141,Texas
48053,63,Ellis,2020-04-10,2,48139,Texas
48054,10,Erath,2020-04-10,1,48143,Texas
48055,1,Falls,2020-04-10,0,48145,Texas
48056,5,Fannin,2020-04-10,0,48147,Texas
48057,17,Fayette,2020-04-10,0,48149,Texas
48058,1,Floyd,2020-04-10,0,48153,Texas
48059,485,Fort Bend,2020-04-10,10,48157,Texas
48060,1,Franklin,2020-04-10,0,48159,Texas
48061,1,Frio,2020-04-10,0,48163,Texas
48062,1,Gaines,2020-04-10,0,48165,Texas
48063,341,Galveston,2020-04-10,8,48167,Texas
48064,2,Gillespie,2020-04-10,0,48171,Texas
48065,4,Goliad,2020-04-10,0,48175,Texas
48066,2,Gonzales,2020-04-10,0,48177,Texas
48067,12,Gray,2020-04-10,0,48179,Texas
48068,17,Grayson,2020-04-10,0,48181,Texas
48069,39,Gregg,2020-04-10,0,48183,Texas
48070,6,Grimes,2020-04-10,0,48185,Texas
48071,47,Guadalupe,2020-04-10,0,48187,Texas
48072,9,Hale,2020-04-10,1,48189,Texas
48073,1,Hamilton,2020-04-10,0,48193,Texas
48074,1,Hansford,2020-04-10,0,48195,Texas
48075,41,Hardin,2020-04-10,2,48199,Texas
48076,3261,Harris,2020-04-10,40,48201,Texas
48077,12,Harrison,2020-04-10,1,48203,Texas
48078,79,Hays,2020-04-10,0,48209,Texas
48079,1,Hemphill,2020-04-10,0,48211,Texas
48080,10,Henderson,2020-04-10,0,48213,Texas
48081,146,Hidalgo,2020-04-10,1,48215,Texas
48082,8,Hill,2020-04-10,0,48217,Texas
48083,12,Hockley,2020-04-10,1,48219,Texas
48084,16,Hood,2020-04-10,1,48221,Texas
48085,4,Hopkins,2020-04-10,0,48223,Texas
48086,1,Howard,2020-04-10,0,48227,Texas
48087,15,Hunt,2020-04-10,0,48231,Texas
48088,2,Hutchinson,2020-04-10,0,48233,Texas
48089,1,Jack,2020-04-10,0,48237,Texas
48090,4,Jackson,2020-04-10,0,48239,Texas
48091,6,Jasper,2020-04-10,1,48241,Texas
48092,94,Jefferson,2020-04-10,5,48245,Texas
48093,2,Jim Wells,2020-04-10,0,48249,Texas
48094,30,Johnson,2020-04-10,1,48251,Texas
48095,2,Jones,2020-04-10,0,48253,Texas
48096,2,Karnes,2020-04-10,0,48255,Texas
48097,24,Kaufman,2020-04-10,0,48257,Texas
48098,10,Kendall,2020-04-10,0,48259,Texas
48099,2,Kerr,2020-04-10,0,48265,Texas
48100,2,Kleberg,2020-04-10,0,48273,Texas
48101,1,Knox,2020-04-10,0,48275,Texas
48102,8,Lamar,2020-04-10,0,48277,Texas
48103,1,Lamb,2020-04-10,0,48279,Texas
48104,3,Lampasas,2020-04-10,0,48281,Texas
48105,4,Lavaca,2020-04-10,0,48285,Texas
48106,2,Lee,2020-04-10,0,48287,Texas
48107,3,Leon,2020-04-10,0,48289,Texas
48108,16,Liberty,2020-04-10,0,48291,Texas
48109,9,Limestone,2020-04-10,1,48293,Texas
48110,3,Live Oak,2020-04-10,0,48297,Texas
48111,3,Llano,2020-04-10,0,48299,Texas
48112,234,Lubbock,2020-04-10,9,48303,Texas
48113,5,Lynn,2020-04-10,0,48305,Texas
48114,1,Madison,2020-04-10,0,48313,Texas
48115,2,Martin,2020-04-10,0,48317,Texas
48116,1,Mason,2020-04-10,0,48319,Texas
48117,49,Matagorda,2020-04-10,3,48321,Texas
48118,9,Maverick,2020-04-10,0,48323,Texas
48119,2,McCulloch,2020-04-10,0,48307,Texas
48120,68,McLennan,2020-04-10,2,48309,Texas
48121,10,Medina,2020-04-10,1,48325,Texas
48122,31,Midland,2020-04-10,1,48329,Texas
48123,7,Milam,2020-04-10,0,48331,Texas
48124,1,Mitchell,2020-04-10,0,48335,Texas
48125,1,Montague,2020-04-10,0,48337,Texas
48126,231,Montgomery,2020-04-10,4,48339,Texas
48127,21,Moore,2020-04-10,0,48341,Texas
48128,3,Morris,2020-04-10,0,48343,Texas
48129,29,Nacogdoches,2020-04-10,2,48347,Texas
48130,11,Navarro,2020-04-10,2,48349,Texas
48131,1,Newton,2020-04-10,0,48351,Texas
48132,72,Nueces,2020-04-10,0,48355,Texas
48133,3,Oldham,2020-04-10,1,48359,Texas
48134,31,Orange,2020-04-10,0,48361,Texas
48135,4,Palo Pinto,2020-04-10,0,48363,Texas
48136,10,Panola,2020-04-10,1,48365,Texas
48137,11,Parker,2020-04-10,0,48367,Texas
48138,1,Pecos,2020-04-10,0,48371,Texas
48139,9,Polk,2020-04-10,0,48373,Texas
48140,66,Potter,2020-04-10,2,48375,Texas
48141,1,Rains,2020-04-10,0,48379,Texas
48142,60,Randall,2020-04-10,2,48381,Texas
48143,2,Robertson,2020-04-10,0,48395,Texas
48144,16,Rockwall,2020-04-10,0,48397,Texas
48145,14,Rusk,2020-04-10,0,48401,Texas
48146,1,Sabine,2020-04-10,0,48403,Texas
48147,9,San Augustine,2020-04-10,1,48405,Texas
48148,3,San Jacinto,2020-04-10,0,48407,Texas
48149,7,San Patricio,2020-04-10,0,48409,Texas
48150,1,Scurry,2020-04-10,0,48415,Texas
48151,31,Shelby,2020-04-10,0,48419,Texas
48152,93,Smith,2020-04-10,2,48423,Texas
48153,7,Starr,2020-04-10,0,48427,Texas
48154,1,Stephens,2020-04-10,0,48429,Texas
48155,3,Swisher,2020-04-10,0,48437,Texas
48156,705,Tarrant,2020-04-10,21,48439,Texas
48157,51,Taylor,2020-04-10,1,48441,Texas
48158,6,Terry,2020-04-10,0,48445,Texas
48159,6,Titus,2020-04-10,0,48449,Texas
48160,32,Tom Green,2020-04-10,1,48451,Texas
48161,642,Travis,2020-04-10,7,48453,Texas
48162,3,Trinity,2020-04-10,0,48455,Texas
48163,4,Tyler,2020-04-10,0,48457,Texas
48164,6,Upshur,2020-04-10,0,48459,Texas
48165,7,Uvalde,2020-04-10,0,48463,Texas
48166,12,Val Verde,2020-04-10,0,48465,Texas
48167,10,Van Zandt,2020-04-10,1,48467,Texas
48168,73,Victoria,2020-04-10,0,48469,Texas
48169,18,Walker,2020-04-10,0,48471,Texas
48170,13,Waller,2020-04-10,0,48473,Texas
48171,36,Washington,2020-04-10,1,48477,Texas
48172,166,Webb,2020-04-10,6,48479,Texas
48173,20,Wharton,2020-04-10,0,48481,Texas
48174,54,Wichita,2020-04-10,0,48485,Texas
48175,5,Willacy,2020-04-10,1,48489,Texas
48176,110,Williamson,2020-04-10,4,48491,Texas
48177,10,Wilson,2020-04-10,0,48493,Texas
48178,1,Winkler,2020-04-10,0,48495,Texas
48179,4,Wise,2020-04-10,0,48497,Texas
48180,5,Wood,2020-04-10,0,48499,Texas
48181,3,Young,2020-04-10,0,48503,Texas
48182,3,Zapata,2020-04-10,0,48505,Texas
48183,12,Box Elder,2020-04-10,0,49003,Utah
48184,30,Cache,2020-04-10,0,49005,Utah
48185,2,Carbon,2020-04-10,0,49007,Utah
48186,180,Davis,2020-04-10,2,49011,Utah
48187,3,Duchesne,2020-04-10,0,49013,Utah
48188,2,Emery,2020-04-10,0,49015,Utah
48189,1,Garfield,2020-04-10,0,49017,Utah
48190,1,Grand,2020-04-10,0,49019,Utah
48191,13,Iron,2020-04-10,0,49021,Utah
48192,2,Juab,2020-04-10,0,49023,Utah
48193,3,Kane,2020-04-10,0,49025,Utah
48194,4,Millard,2020-04-10,0,49027,Utah
48195,1011,Salt Lake,2020-04-10,7,49035,Utah
48196,6,San Juan,2020-04-10,0,49037,Utah
48197,296,Summit,2020-04-10,0,49043,Utah
48198,28,Tooele,2020-04-10,0,49045,Utah
48199,5,Uintah,2020-04-10,0,49047,Utah
48200,0,Unknown,2020-04-10,7,,Utah
48201,283,Utah,2020-04-10,0,49049,Utah
48202,96,Wasatch,2020-04-10,0,49051,Utah
48203,35,Washington,2020-04-10,0,49053,Utah
48204,90,Weber,2020-04-10,1,49057,Utah
48205,50,Addison,2020-04-10,0,50001,Vermont
48206,31,Bennington,2020-04-10,1,50003,Vermont
48207,8,Caledonia,2020-04-10,0,50005,Vermont
48208,336,Chittenden,2020-04-10,15,50007,Vermont
48209,1,Essex,2020-04-10,0,50009,Vermont
48210,68,Franklin,2020-04-10,3,50011,Vermont
48211,3,Grand Isle,2020-04-10,0,50013,Vermont
48212,19,Lamoille,2020-04-10,1,50015,Vermont
48213,5,Orange,2020-04-10,0,50017,Vermont
48214,8,Orleans,2020-04-10,0,50019,Vermont
48215,34,Rutland,2020-04-10,0,50021,Vermont
48216,26,Unknown,2020-04-10,1,,Vermont
48217,24,Washington,2020-04-10,0,50023,Vermont
48218,42,Windham,2020-04-10,1,50025,Vermont
48219,24,Windsor,2020-04-10,2,50027,Vermont
48220,46,Unknown,2020-04-10,1,,Virgin Islands
48221,12,Accomack,2020-04-10,0,51001,Virginia
48222,43,Albemarle,2020-04-10,0,51003,Virginia
48223,174,Alexandria city,2020-04-10,1,51510,Virginia
48224,2,Alleghany,2020-04-10,0,51005,Virginia
48225,9,Amelia,2020-04-10,0,51007,Virginia
48226,9,Amherst,2020-04-10,0,51009,Virginia
48227,5,Appomattox,2020-04-10,0,51011,Virginia
48228,312,Arlington,2020-04-10,2,51013,Virginia
48229,15,Augusta,2020-04-10,0,51015,Virginia
48230,15,Bedford,2020-04-10,0,51019,Virginia
48231,21,Botetourt,2020-04-10,0,51023,Virginia
48232,1,Bristol city,2020-04-10,0,51520,Virginia
48233,2,Brunswick,2020-04-10,0,51025,Virginia
48234,1,Buchanan,2020-04-10,0,51027,Virginia
48235,10,Buckingham,2020-04-10,0,51029,Virginia
48236,4,Buena Vista city,2020-04-10,0,51530,Virginia
48237,7,Campbell,2020-04-10,0,51031,Virginia
48238,6,Caroline,2020-04-10,0,51033,Virginia
48239,3,Carroll,2020-04-10,0,51035,Virginia
48240,7,Charles City,2020-04-10,0,51036,Virginia
48241,2,Charlotte,2020-04-10,0,51037,Virginia
48242,28,Charlottesville city,2020-04-10,1,51540,Virginia
48243,109,Chesapeake city,2020-04-10,1,51550,Virginia
48244,179,Chesterfield,2020-04-10,0,51041,Virginia
48245,3,Clarke,2020-04-10,0,51043,Virginia
48246,4,Colonial Heights city,2020-04-10,0,51570,Virginia
48247,1,Covington city,2020-04-10,0,51580,Virginia
48248,2,Craig,2020-04-10,0,51045,Virginia
48249,14,Culpeper,2020-04-10,0,51047,Virginia
48250,8,Cumberland,2020-04-10,0,51049,Virginia
48251,20,Danville city,2020-04-10,0,51590,Virginia
48252,3,Dinwiddie,2020-04-10,0,51053,Virginia
48253,5,Emporia city,2020-04-10,0,51595,Virginia
48254,777,Fairfax,2020-04-10,16,51059,Virginia
48255,1,Fairfax city,2020-04-10,0,51600,Virginia
48256,23,Fauquier,2020-04-10,0,51061,Virginia
